Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
4,220;1,207;0,142;4,220;1,175;0,141;4,220;1,633;0,183;4,220;1,564;0,316;4,220;1,642;0,202;4,220;1,667;0,205;4,220;1,631;0,181;4,220;1,502;0,114;4,220;1,502;0,111
4,240;1,213;0,143;4,240;1,180;0,137;4,240;1,639;0,177;4,240;1,570;0,303;4,240;1,647;0,198;4,240;1,676;0,210;4,240;1,637;0,176;4,240;1,507;0,113;4,240;1,508;0,113
4,260;1,219;0,145;4,260;1,178;0,123;4,260;1,644;0,173;4,260;1,575;0,289;4,260;1,653;0,195;4,260;1,683;0,211;4,260;1,642;0,172;4,260;1,513;0,113;4,260;1,514;0,115
4,280;1,223;0,145;4,280;1,182;0,134;4,280;1,649;0,170;4,280;1,580;0,271;4,280;1,658;0,193;4,280;1,689;0,207;4,280;1,647;0,168;4,280;1,519;0,115;4,280;1,520;0,114
4,300;1,230;0,147;4,300;1,186;0,131;4,300;1,655;0,165;4,300;1,587;0,268;4,300;1,663;0,191;4,300;1,694;0,211;4,300;1,653;0,164;4,300;1,525;0,116;4,300;1,526;0,113
4,320;1,236;0,153;4,320;1,189;0,132;4,320;1,661;0,165;4,320;1,594;0,248;4,320;1,669;0,190;4,320;1,698;0,208;4,320;1,658;0,162;4,320;1,531;0,117;4,320;1,532;0,114
4,340;1,240;0,147;4,340;1,198;0,143;4,340;1,666;0,158;4,340;1,597;0,230;4,340;1,675;0,191;4,340;1,704;0,228;4,340;1,664;0,168;4,340;1,537;0,119;4,340;1,538;0,118
4,360;1,246;0,155;4,360;1,203;0,129;4,360;1,672;0,159;4,360;1,603;0,227;4,360;1,680;0,191;4,360;1,713;0,232;4,360;1,669;0,163;4,360;1,543;0,120;4,360;1,544;0,120
4,380;1,250;0,154;4,380;1,207;0,131;4,380;1,677;0,158;4,380;1,607;0,218;4,380;1,685;0,191;4,380;1,719;0,234;4,380;1,675;0,157;4,380;1,548;0,121;4,380;1,550;0,122
4,400;1,255;0,159;4,400;1,208;0,123;4,400;1,682;0,156;4,400;1,612;0,213;4,400;1,690;0,193;4,400;1,724;0,239;4,400;1,679;0,155;4,400;1,554;0,123;4,400;1,555;0,123
4,420;1,261;0,166;4,420;1,214;0,135;4,420;1,687;0,156;4,420;1,618;0,203;4,420;1,696;0,193;4,420;1,728;0,241;4,420;1,685;0,154;4,420;1,560;0,124;4,420;1,561;0,123
4,440;1,266;0,168;4,440;1,216;0,125;4,440;1,692;0,172;4,440;1,624;0,196;4,440;1,701;0,213;4,440;1,734;0,251;4,440;1,690;0,154;4,440;1,565;0,125;4,440;1,567;0,125
4,460;1,272;0,173;4,460;1,221;0,134;4,460;1,699;0,171;4,460;1,629;0,182;4,460;1,707;0,203;4,460;1,739;0,258;4,460;1,696;0,160;4,460;1,571;0,127;4,460;1,572;0,125
4,480;1,276;0,170;4,480;1,225;0,131;4,480;1,704;0,159;4,480;1,633;0,176;4,480;1,712;0,203;4,480;1,743;0,263;4,480;1,701;0,164;4,480;1,577;0,128;4,480;1,578;0,127
4,500;1,280;0,176;4,500;1,231;0,137;4,500;1,709;0,160;4,500;1,638;0,172;4,500;1,717;0,206;4,500;1,749;0,274;4,500;1,706;0,158;4,500;1,583;0,130;4,500;1,584;0,147
4,520;1,286;0,188;4,520;1,235;0,135;4,520;1,714;0,163;4,520;1,644;0,171;4,520;1,723;0,175;4,520;1,755;0,285;4,520;1,712;0,160;4,520;1,589;0,132;4,520;1,590;0,136
4,540;1,290;0,192;4,540;1,238;0,136;4,540;1,720;0,166;4,540;1,650;0,164;4,540;1,729;0,193;4,540;1,762;0,300;4,540;1,717;0,162;4,540;1,595;0,133;4,540;1,596;0,134
4,560;1,296;0,201;4,560;1,245;0,142;4,560;1,725;0,170;4,560;1,655;0,155;4,560;1,734;0,460;4,560;1,766;0,306;4,560;1,722;0,165;4,560;1,601;0,144;4,560;1,602;0,134
4,580;1,301;0,207;4,580;1,246;0,136;4,580;1,730;0,173;4,580;1,659;0,154;4,580;1,739;0,476;4,580;1,771;0,317;4,580;1,728;0,168;4,580;1,607;0,138;4,580;1,607;0,135
4,600;1,306;0,215;4,600;1,254;0,154;4,600;1,736;0,177;4,600;1,664;0,149;4,600;1,744;0,275;4,600;1,776;0,327;4,600;1,733;0,172;4,600;1,612;0,138;4,600;1,613;0,138
4,620;1,313;0,229;4,620;1,260;0,153;4,620;1,741;0,181;4,620;1,669;0,150;4,620;1,750;0,246;4,620;1,780;0,336;4,620;1,738;0,177;4,620;1,619;0,140;4,620;1,619;0,138
4,640;1,319;0,234;4,640;1,264;0,153;4,640;1,746;0,187;4,640;1,676;0,151;4,640;1,756;0,251;4,640;1,785;0,346;4,640;1,743;0,182;4,640;1,624;0,141;4,640;1,625;0,141
4,660;1,323;0,243;4,660;1,269;0,157;4,660;1,751;0,194;4,660;1,681;0,167;4,660;1,761;0,260;4,660;1,790;0,358;4,660;1,749;0,187;4,660;1,630;0,143;4,660;1,631;0,143
4,680;1,330;0,255;4,680;1,275;0,165;4,680;1,757;0,198;4,680;1,687;0,149;4,680;1,766;0,266;4,680;1,796;0,374;4,680;1,755;0,193;4,680;1,636;0,144;4,680;1,637;0,144
4,700;1,335;0,265;4,700;1,280;0,167;4,700;1,760;0,203;4,700;1,691;0,142;4,700;1,772;0,275;4,700;1,801;0,380;4,700;1,760;0,172;4,700;1,642;0,147;4,700;1,643;0,146
4,720;1,342;0,277;4,720;1,285;0,172;4,720;1,766;0,212;4,720;1,697;0,144;4,720;1,777;0,285;4,720;1,807;0,404;4,720;1,765;0,203;4,720;1,648;0,148;4,720;1,649;0,148
4,740;1,347;0,288;4,740;1,289;0,175;4,740;1,772;0,219;4,740;1,702;0,142;4,740;1,782;0,296;4,740;1,811;0,417;4,740;1,771;0,213;4,740;1,654;0,150;4,740;1,655;0,150
4,760;1,353;0,302;4,760;1,293;0,180;4,760;1,777;0,228;4,760;1,706;0,140;4,760;1,788;0,307;4,760;1,815;0,430;4,760;1,776;0,221;4,760;1,659;0,152;4,760;1,661;0,152
4,780;1,358;0,313;4,780;1,298;0,187;4,780;1,782;0,235;4,780;1,711;0,143;4,780;1,793;0,310;4,780;1,821;0,448;4,780;1,781;0,230;4,780;1,665;0,153;4,780;1,666;0,153
4,800;1,363;0,325;4,800;1,303;0,194;4,800;1,787;0,225;4,800;1,715;0,142;4,800;1,798;0,316;4,800;1,825;0,463;4,800;1,787;0,240;4,800;1,671;0,155;4,800;1,672;0,156
4,820;1,369;0,343;4,820;1,309;0,203;4,820;1,793;0,253;4,820;1,719;0,144;4,820;1,804;0,343;4,820;1,830;0,480;4,820;1,792;0,249;4,820;1,677;0,158;4,820;1,678;0,158
4,840;1,373;0,356;4,840;1,316;0,217;4,840;1,798;0,266;4,840;1,724;0,149;4,840;1,809;0,358;4,840;1,836;0,500;4,840;1,797;0,259;4,840;1,683;0,160;4,840;1,684;0,160
4,860;1,379;0,368;4,860;1,318;0,211;4,860;1,805;0,280;4,860;1,728;0,150;4,860;1,815;0,368;4,860;1,841;0,514;4,860;1,802;0,269;4,860;1,689;0,162;4,860;1,690;0,156
4,880;1,385;0,384;4,880;1,323;0,225;4,880;1,809;0,289;4,880;1,734;0,155;4,880;1,820;0,387;4,880;1,846;0,536;4,880;1,808;0,280;4,880;1,695;0,164;4,880;1,696;0,159
4,900;1,391;0,402;4,900;1,327;0,230;4,900;1,815;0,303;4,900;1,739;0,157;4,900;1,825;0,398;4,900;1,852;0,556;4,900;1,813;0,293;4,900;1,701;0,166;4,900;1,702;0,165
4,920;1,395;0,411;4,920;1,332;0,240;4,920;1,820;0,310;4,920;1,745;0,169;4,920;1,831;0,413;4,920;1,858;0,578;4,920;1,818;0,305;4,920;1,707;0,159;4,920;1,708;0,168
4,940;1,398;0,419;4,940;1,338;0,251;4,940;1,824;0,323;4,940;1,750;0,171;4,940;1,836;0,430;4,940;1,864;0,601;4,940;1,824;0,318;4,940;1,712;0,167;4,940;1,713;0,170
4,960;1,404;0,440;4,960;1,344;0,262;4,960;1,829;0,336;4,960;1,755;0,173;4,960;1,841;0,446;4,960;1,869;0,623;4,960;1,829;0,331;4,960;1,719;0,172;4,960;1,719;0,172
4,980;1,409;0,453;4,980;1,349;0,272;4,980;1,835;0,353;4,980;1,761;0,181;4,980;1,847;0,463;4,980;1,873;0,641;4,980;1,835;0,345;4,980;1,725;0,174;4,980;1,725;0,174
5,000;1,415;0,473;5,000;1,353;0,281;5,000;1,840;0,366;5,000;1,766;0,191;5,000;1,852;0,481;5,000;1,878;0,659;5,000;1,839;0,359;5,000;1,730;0,176;5,000;1,731;0,177
5,020;1,420;0,490;5,020;1,359;0,296;5,020;1,846;0,382;5,020;1,772;0,204;5,020;1,857;0,499;5,020;1,884;0,686;5,020;1,845;0,374;5,020;1,736;0,179;5,020;1,737;0,179
5,040;1,426;0,508;5,040;1,365;0,310;5,040;1,851;0,399;5,040;1,777;0,203;5,040;1,863;0,517;5,040;1,888;0,696;5,040;1,851;0,385;5,040;1,742;0,181;5,040;1,743;0,181
5,060;1,431;0,524;5,060;1,370;0,318;5,060;1,857;0,417;5,060;1,781;0,206;5,060;1,868;0,537;5,060;1,893;0,724;5,060;1,856;0,403;5,060;1,748;0,183;5,060;1,749;0,184
5,080;1,437;0,542;5,080;1,374;0,330;5,080;1,862;0,434;5,080;1,787;0,219;5,080;1,873;0,557;5,080;1,897;0,738;5,080;1,861;0,422;5,080;1,754;0,185;5,080;1,755;0,186
5,100;1,444;0,566;5,100;1,380;0,345;5,100;1,868;0,454;5,100;1,792;0,227;5,100;1,878;0,576;5,100;1,902;0,759;5,100;1,867;0,439;5,100;1,760;0,187;5,100;1,760;0,188
5,120;1,447;0,574;5,120;1,386;0,364;5,120;1,873;0,471;5,120;1,797;0,237;5,120;1,883;0,597;5,120;1,906;0,770;5,120;1,871;0,457;5,120;1,766;0,190;5,120;1,767;0,190
5,140;1,454;0,592;5,140;1,392;0,378;5,140;1,877;0,496;5,140;1,802;0,248;5,140;1,889;0,618;5,140;1,911;0,787;5,140;1,877;0,475;5,140;1,771;0,192;5,140;1,772;0,192
5,160;1,459;0,602;5,160;1,396;0,387;5,160;1,882;0,512;5,160;1,808;0,257;5,160;1,894;0,638;5,160;1,916;0,801;5,160;1,882;0,494;5,160;1,777;0,193;5,160;1,778;0,194
5,180;1,465;0,606;5,180;1,401;0,402;5,180;1,887;0,526;5,180;1,811;0,265;5,180;1,899;0,661;5,180;1,919;0,810;5,180;1,887;0,513;5,180;1,783;0,196;5,180;1,783;0,196
5,200;1,469;0,611;5,200;1,405;0,415;5,200;1,893;0,547;5,200;1,818;0,282;5,200;1,905;0,683;5,200;1,923;0,818;5,200;1,892;0,532;5,200;1,789;0,198;5,200;1,790;0,198
5,220;1,474;0,620;5,220;1,411;0,433;5,220;1,898;0,591;5,220;1,823;0,294;5,220;1,910;0,703;5,220;1,924;0,815;5,220;1,898;0,551;5,220;1,795;0,200;5,220;1,795;0,200
5,240;1,480;0,617;5,240;1,416;0,449;5,240;1,903;0,586;5,240;1,828;0,308;5,240;1,916;0,725;5,240;1,924;0,815;5,240;1,903;0,571;5,240;1,801;0,201;5,240;1,802;0,202
5,260;1,485;0,612;5,260;1,422;0,465;5,260;1,909;0,605;5,260;1,834;0,322;5,260;1,921;0,745;5,260;1,926;0,821;5,260;1,908;0,591;5,260;1,806;0,202;5,260;1,807;0,203
5,280;1,491;0,604;5,280;1,427;0,481;5,280;1,913;0,623;5,280;1,840;0,340;5,280;1,926;0,764;5,280;1,931;0,831;5,280;1,914;0,605;5,280;1,813;0,204;5,280;1,813;0,204
5,300;1,496;0,589;5,300;1,432;0,498;5,300;1,918;0,639;5,300;1,845;0,355;5,300;1,931;0,781;5,300;1,933;0,830;5,300;1,919;0,631;5,300;1,818;0,205;5,300;1,819;0,206
5,320;1,502;0,576;5,320;1,437;0,514;5,320;1,924;0,661;5,320;1,850;0,369;5,320;1,937;0,796;5,320;1,938;0,839;5,320;1,924;0,647;5,320;1,824;0,206;5,320;1,825;0,207
5,340;1,506;0,555;5,340;1,443;0,532;5,340;1,930;0,682;5,340;1,855;0,383;5,340;1,942;0,809;5,340;1,943;0,833;5,340;1,929;0,664;5,340;1,830;0,207;5,340;1,831;0,208
5,360;1,511;0,539;5,360;1,448;0,543;5,360;1,936;0,699;5,360;1,860;0,371;5,360;1,948;0,818;5,360;1,941;0,823;5,360;1,935;0,679;5,360;1,836;0,208;5,360;1,837;0,208
5,380;1,517;0,522;5,380;1,453;0,559;5,380;1,942;0,712;5,380;1,866;0,415;5,380;1,953;0,823;5,380;1,944;0,831;5,380;1,940;0,692;5,380;1,842;0,208;5,380;1,843;0,209
5,400;1,523;0,498;5,400;1,460;0,572;5,400;1,947;0,721;5,400;1,872;0,441;5,400;1,959;0,824;5,400;1,945;0,809;5,400;1,946;0,689;5,400;1,848;0,209;5,400;1,849;0,209
5,420;1,528;0,478;5,420;1,466;0,583;5,420;1,952;0,727;5,420;1,877;0,459;5,420;1,964;0,821;5,420;1,948;0,822;5,420;1,951;0,708;5,420;1,853;0,209;5,420;1,855;0,210
5,440;1,533;0,460;5,440;1,471;0,587;5,440;1,957;0,731;5,440;1,882;0,480;5,440;1,969;0,814;5,440;1,947;0,815;5,440;1,956;0,713;5,440;1,859;0,209;5,440;1,861;0,209
5,460;1,538;0,442;5,460;1,476;0,588;5,460;1,962;0,730;5,460;1,887;0,496;5,460;1,974;0,803;5,460;1,952;0,829;5,460;1,961;0,713;5,460;1,865;0,208;5,460;1,866;0,209
5,480;1,544;0,428;5,480;1,481;0,586;5,480;1,968;0,729;5,480;1,891;0,512;5,480;1,980;0,791;5,480;1,953;0,806;5,480;1,967;0,704;5,480;1,871;0,209;5,480;1,872;0,209
5,500;1,550;0,405;5,500;1,486;0,582;5,500;1,973;0,719;5,500;1,898;0,542;5,500;1,985;0,783;5,500;1,956;0,815;5,500;1,973;0,702;5,500;1,876;0,209;5,500;1,877;0,209
5,520;1,555;0,389;5,520;1,490;0,575;5,520;1,979;0,708;5,520;1,903;0,561;5,520;1,990;0,755;5,520;1,962;0,800;5,520;1,978;0,750;5,520;1,882;0,209;5,520;1,883;0,208
5,540;1,560;0,369;5,540;1,496;0,568;5,540;1,984;0,693;5,540;1,908;0,581;5,540;1,996;0,735;5,540;1,971;0,795;5,540;1,983;0,697;5,540;1,888;0,208;5,540;1,889;0,209
5,560;1,564;0,355;5,560;1,501;0,551;5,560;1,989;0,678;5,560;1,914;0,609;5,560;2,001;0,714;5,560;1,974;0,751;5,560;1,989;0,667;5,560;1,894;0,208;5,560;1,894;0,208
5,580;1,569;0,342;5,580;1,507;0,534;5,580;1,994;0,660;5,580;1,921;0,635;5,580;2,006;0,694;5,580;1,975;0,747;5,580;1,994;0,650;5,580;1,900;0,208;5,580;1,900;0,208
5,600;1,575;0,326;5,600;1,512;0,516;5,600;2,000;0,641;5,600;1,926;0,654;5,600;2,012;0,671;5,600;1,978;0,747;5,600;1,999;0,632;5,600;1,906;0,208;5,600;1,906;0,216
5,620;1,580;0,310;5,620;1,517;0,499;5,620;2,006;0,622;5,620;1,932;0,675;5,620;2,017;0,650;5,620;1,985;0,732;5,620;2,004;0,614;5,620;1,911;0,207;5,620;1,912;0,211
5,640;1,585;0,296;5,640;1,522;0,482;5,640;2,011;0,602;5,640;1,938;0,691;5,640;2,023;0,628;5,640;1,991;0,700;5,640;2,009;0,595;5,640;1,917;0,208;5,640;1,918;0,208
5,660;1,591;0,284;5,660;1,527;0,462;5,660;2,016;0,583;5,660;1,942;0,703;5,660;2,028;0,606;5,660;1,993;0,674;5,660;2,015;0,578;5,660;1,923;0,179;5,660;1,924;0,208
5,680;1,595;0,269;5,680;1,533;0,444;5,680;2,021;0,563;5,680;1,949;0,722;5,680;2,033;0,581;5,680;1,995;0,671;5,680;2,020;0,559;5,680;1,929;0,201;5,680;1,930;0,207
5,700;1,600;0,262;5,700;1,538;0,427;5,700;2,027;0,543;5,700;1,955;0,731;5,700;2,039;0,558;5,700;1,991;0,670;5,700;2,026;0,539;5,700;1,935;0,205;5,700;1,936;0,206
5,720;1,607;0,252;5,720;1,543;0,411;5,720;2,032;0,524;5,720;1,959;0,738;5,720;2,044;0,533;5,720;1,994;0,676;5,720;2,031;0,520;5,720;1,941;0,205;5,720;1,942;0,206
5,740;1,613;0,241;5,740;1,549;0,397;5,740;2,038;0,502;5,740;1,965;0,735;5,740;2,049;0,510;5,740;2,002;0,663;5,740;2,036;0,509;5,740;1,946;0,204;5,740;1,948;0,205
5,760;1,618;0,231;5,760;1,554;0,376;5,760;2,043;0,479;5,760;1,969;0,727;5,760;2,055;0,487;5,760;2,009;0,627;5,760;2,041;0,482;5,760;1,952;0,203;5,760;1,954;0,205
5,780;1,623;0,224;5,780;1,559;0,359;5,780;2,048;0,458;5,780;1,973;0,728;5,780;2,060;0,464;5,780;2,014;0,604;5,780;2,047;0,458;5,780;1,958;0,202;5,780;1,959;0,203
5,800;1,629;0,214;5,800;1,565;0,346;5,800;2,054;0,439;5,800;1,978;0,721;5,800;2,066;0,443;5,800;2,021;0,580;5,800;2,053;0,437;5,800;1,964;0,202;5,800;1,965;0,202
5,820;1,634;0,209;5,820;1,570;0,328;5,820;2,059;0,416;5,820;1,983;0,710;5,820;2,071;0,423;5,820;2,027;0,548;5,820;2,058;0,416;5,820;1,970;0,200;5,820;1,971;0,202
5,840;1,640;0,205;5,840;1,575;0,314;5,840;2,065;0,389;5,840;1,988;0,697;5,840;2,076;0,418;5,840;2,033;0,528;5,840;2,063;0,396;5,840;1,976;0,199;5,840;1,977;0,199
5,860;1,645;0,197;5,860;1,580;0,305;5,860;2,070;0,373;5,860;1,992;0,684;5,860;2,082;0,391;5,860;2,037;0,492;5,860;2,068;0,378;5,860;1,982;0,197;5,860;1,983;0,198
5,880;1,651;0,200;5,880;1,586;0,288;5,880;2,075;0,356;5,880;1,997;0,670;5,880;2,087;0,375;5,880;2,043;0,483;5,880;2,074;0,360;5,880;1,988;0,196;5,880;1,988;0,196
5,900;1,656;0,189;5,900;1,591;0,274;5,900;2,080;0,341;5,900;2,003;0,652;5,900;2,093;0,360;5,900;2,049;0,455;5,900;2,079;0,344;5,900;1,994;0,194;5,900;1,995;0,194
5,920;1,661;0,185;5,920;1,596;0,262;5,920;2,085;0,326;5,920;2,009;0,636;5,920;2,098;0,347;5,920;2,055;0,438;5,920;2,084;0,329;5,920;2,000;0,193;5,920;2,000;0,193
5,940;1,666;0,184;5,940;1,602;0,252;5,940;2,091;0,312;5,940;2,014;0,617;5,940;2,103;0,337;5,940;2,061;0,415;5,940;2,089;0,315;5,940;2,006;0,191;5,940;2,006;0,190
5,960;1,670;0,180;5,960;1,607;0,241;5,960;2,096;0,298;5,960;2,022;0,597;5,960;2,109;0,323;5,960;2,068;0,397;5,960;2,095;0,301;5,960;2,011;0,189;5,960;2,012;0,185
5,980;1,676;0,181;5,980;1,611;0,231;5,980;2,102;0,287;5,980;2,027;0,566;5,980;2,114;0,312;5,980;2,072;0,382;5,980;2,100;0,289;5,980;2,017;0,187;5,980;2,018;0,181
6,000;1,681;0,179;6,000;1,616;0,226;6,000;2,108;0,274;6,000;2,031;0,549;6,000;2,119;0,302;6,000;2,081;0,366;6,000;2,106;0,278;6,000;2,023;0,185;6,000;2,024;0,184
6,020;1,685;0,178;6,020;1,621;0,217;6,020;2,113;0,263;6,020;2,036;0,531;6,020;2,125;0,294;6,020;2,086;0,346;6,020;2,111;0,268;6,020;2,029;0,206;6,020;2,030;0,183
6,040;1,691;0,181;6,040;1,627;0,210;6,040;2,118;0,255;6,040;2,042;0,510;6,040;2,130;0,285;6,040;2,086;0,331;6,040;2,116;0,257;6,040;2,035;0,194;6,040;2,035;0,181
6,060;1,696;0,180;6,060;1,633;0,204;6,060;2,123;0,245;6,060;2,049;0,483;6,060;2,135;0,281;6,060;2,091;0,333;6,060;2,122;0,248;6,060;2,041;0,181;6,060;2,041;0,179
6,080;1,701;0,183;6,080;1,638;0,199;6,080;2,129;0,238;6,080;2,054;0,458;6,080;2,141;0,276;6,080;2,097;0,338;6,080;2,127;0,239;6,080;2,046;0,178;6,080;2,047;0,177
6,100;1,707;0,187;6,100;1,643;0,192;6,100;2,134;0,230;6,100;2,059;0,436;6,100;2,146;0,272;6,100;2,103;0,326;6,100;2,132;0,229;6,100;2,053;0,176;6,100;2,053;0,175
6,120;1,713;0,188;6,120;1,648;0,189;6,120;2,139;0,225;6,120;2,064;0,417;6,120;2,151;0,268;6,120;2,108;0,307;6,120;2,138;0,227;6,120;2,059;0,174;6,120;2,059;0,173
6,140;1,718;0,191;6,140;1,653;0,185;6,140;2,145;0,220;6,140;2,070;0,395;6,140;2,157;0,267;6,140;2,112;0,303;6,140;2,143;0,222;6,140;2,064;0,171;6,140;2,065;0,171
6,160;1,723;0,195;6,160;1,659;0,182;6,160;2,150;0,214;6,160;2,075;0,379;6,160;2,162;0,266;6,160;2,119;0,294;6,160;2,148;0,218;6,160;2,070;0,169;6,160;2,071;0,168
6,180;1,729;0,202;6,180;1,664;0,179;6,180;2,155;0,208;6,180;2,082;0,360;6,180;2,167;0,261;6,180;2,126;0,287;6,180;2,154;0,214;6,180;2,076;0,167;6,180;2,077;0,166
6,200;1,735;0,206;6,200;1,670;0,177;6,200;2,160;0,204;6,200;2,088;0,339;6,200;2,173;0,264;6,200;2,128;0,278;6,200;2,159;0,210;6,200;2,081;0,164;6,200;2,082;0,164
6,220;1,740;0,208;6,220;1,675;0,175;6,220;2,166;0,208;6,220;2,091;0,318;6,220;2,178;0,266;6,220;2,131;0,280;6,220;2,165;0,209;6,220;2,088;0,162;6,220;2,089;0,162
6,240;1,745;0,217;6,240;1,679;0,173;6,240;2,172;0,206;6,240;2,096;0,311;6,240;2,183;0,269;6,240;2,140;0,290;6,240;2,169;0,208;6,240;2,094;0,160;6,240;2,094;0,160
6,260;1,750;0,224;6,260;1,686;0,175;6,260;2,177;0,220;6,260;2,102;0,296;6,260;2,188;0,271;6,260;2,149;0,287;6,260;2,176;0,208;6,260;2,099;0,157;6,260;2,100;0,157
6,280;1,756;0,232;6,280;1,691;0,175;6,280;2,182;0,210;6,280;2,107;0,281;6,280;2,193;0,275;6,280;2,156;0,283;6,280;2,180;0,207;6,280;2,105;0,156;6,280;2,106;0,155
6,300;1,762;0,242;6,300;1,696;0,175;6,300;2,187;0,209;6,300;2,113;0,275;6,300;2,198;0,279;6,300;2,162;0,280;6,300;2,185;0,209;6,300;2,111;0,153;6,300;2,112;0,153
6,320;1,767;0,251;6,320;1,702;0,177;6,320;2,193;0,211;6,320;2,121;0,257;6,320;2,204;0,285;6,320;2,166;0,283;6,320;2,190;0,210;6,320;2,117;0,151;6,320;2,118;0,151
6,340;1,772;0,260;6,340;1,707;0,179;6,340;2,197;0,212;6,340;2,125;0,242;6,340;2,209;0,291;6,340;2,171;0,282;6,340;2,196;0,213;6,340;2,123;0,148;6,340;2,123;0,158
6,360;1,778;0,270;6,360;1,711;0,181;6,360;2,203;0,215;6,360;2,130;0,234;6,360;2,215;0,297;6,360;2,176;0,288;6,360;2,201;0,215;6,360;2,129;0,146;6,360;2,130;0,148
6,380;1,782;0,278;6,380;1,717;0,184;6,380;2,208;0,220;6,380;2,135;0,226;6,380;2,220;0,305;6,380;2,181;0,292;6,380;2,206;0,219;6,380;2,134;0,146;6,380;2,135;0,143
6,400;1,787;0,286;6,400;1,722;0,189;6,400;2,214;0,227;6,400;2,140;0,220;6,400;2,225;0,314;6,400;2,188;0,302;6,400;2,212;0,225;6,400;2,140;0,161;6,400;2,141;0,141
6,420;1,792;0,301;6,420;1,728;0,193;6,420;2,219;0,231;6,420;2,142;0,213;6,420;2,231;0,322;6,420;2,194;0,312;6,420;2,217;0,229;6,420;2,147;0,142;6,420;2,147;0,138
6,440;1,798;0,313;6,440;1,733;0,198;6,440;2,225;0,238;6,440;2,149;0,219;6,440;2,236;0,330;6,440;2,201;0,307;6,440;2,222;0,240;6,440;2,152;0,137;6,440;2,153;0,136
6,460;1,803;0,326;6,460;1,738;0,202;6,460;2,230;0,245;6,460;2,156;0,205;6,460;2,241;0,341;6,460;2,203;0,316;6,460;2,227;0,242;6,460;2,158;0,135;6,460;2,158;0,133
6,480;1,809;0,339;6,480;1,744;0,193;6,480;2,235;0,249;6,480;2,163;0,205;6,480;2,247;0,352;6,480;2,208;0,327;6,480;2,233;0,248;6,480;2,164;0,132;6,480;2,164;0,131
6,500;1,813;0,351;6,500;1,749;0,111;6,500;2,241;0,261;6,500;2,166;0,188;6,500;2,252;0,363;6,500;2,217;0,351;6,500;2,238;0,256;6,500;2,170;0,130;6,500;2,170;0,131
6,520;1,819;0,366;6,520;1,754;0,259;6,520;2,246;0,268;6,520;2,170;0,192;6,520;2,258;0,376;6,520;2,221;0,351;6,520;2,244;0,265;6,520;2,176;0,127;6,520;2,177;0,124
6,540;1,824;0,384;6,540;1,759;0,643;6,540;2,251;0,278;6,540;2,174;0,188;6,540;2,263;0,384;6,540;2,226;0,364;6,540;2,249;0,274;6,540;2,181;0,125;6,540;2,182;0,126
6,560;1,829;0,393;6,560;1,764;0,470;6,560;2,258;0,291;6,560;2,179;0,189;6,560;2,268;0,403;6,560;2,234;0,381;6,560;2,254;0,284;6,560;2,187;0,123;6,560;2,188;0,123
6,580;1,835;0,451;6,580;1,770;0,385;6,580;2,262;0,299;6,580;2,185;0,193;6,580;2,274;0,418;6,580;2,238;0,389;6,580;2,259;0,294;6,580;2,193;0,120;6,580;2,193;0,117
6,600;1,840;0,435;6,600;1,775;0,272;6,600;2,267;0,309;6,600;2,190;0,189;6,600;2,278;0,433;6,600;2,245;0,413;6,600;2,265;0,306;6,600;2,198;0,117;6,600;2,199;0,118
6,620;1,845;0,447;6,620;1,780;0,298;6,620;2,272;0,321;6,620;2,195;0,190;6,620;2,284;0,449;6,620;2,254;0,438;6,620;2,270;0,318;6,620;2,204;0,116;6,620;2,205;0,115
6,640;1,851;0,467;6,640;1,785;0,266;6,640;2,278;0,337;6,640;2,201;0,195;6,640;2,289;0,467;6,640;2,261;0,456;6,640;2,275;0,330;6,640;2,210;0,113;6,640;2,211;0,112
6,660;1,856;0,484;6,660;1,791;0,227;6,660;2,283;0,350;6,660;2,206;0,195;6,660;2,295;0,484;6,660;2,268;0,482;6,660;2,281;0,343;6,660;2,216;0,111;6,660;2,217;0,111
